Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5:51:05,0,0.58,0.934,0.496,0.598,0.476,0.58,0.103,0.13,0.504,0.425,0.503,0.659,0.471,0.591,0.6,0.822,0.101,0.101,0.703,0.581,0.491,0.465,0.402,0.433,0.606,0.807,0.097,0.098,0.648,1.445,0.566,1.286,0.681,0.877,0.586,0.457,0.123,0.109,0.415,0.694,0.428,0.202,0.694,0.389,1.096,0.795,0.11,0.104,0.486,0.599,0.729,0.934,0.671,0.555,1.265,0.665,0.1,0.108,0.106,0.11,0.559,0.536,0.75,0.64,0.754,0.164,0.098,0.099,0.102,0.1,0.94,0.506,0.541,0.514,0.877,0.167,0.099,0.105,0.102,0.104,0.653,1.387,0.712,0.872,0.538,0.17,0.098,0.098,0.099,0.099,0.763,1.048,0.634,0.493,0.635,0.181,0.099,0.099,0.097,0.097,0.801,0.495,0.796,0.742,0.325,0.469,0.095,0.095,0.1,0.1,0.586,0.659,0.611,0.509,0.519,0.857,0.094,0.099,0.095,0.102,0.639,0.57,0.725,0.503,0.69,0.659,0.094,0.096,0.096,0.099,0.943,0.604,0.735,0.565,0.519,0.683,0.099,0.097,0.097,0.095,0.747,0.73,0.606,0.43,0.776,0.488,0.101,0.101,0.098,0.096,0.456,0.638,0.829,0.574,0.44,0.572,0.103,0.095,0.097,0.097,0.666,0.808,0.884,0.88,0.726,0.76,0.102,0.101,0.095,0.095,0.689,1.301,0.812,0.296,0.805,0.503,0.098,0.104,0.094,0.096,1.17,0.543,1.058,0.433,0.169,0.491,0.099,0.096,0.094,0.094,0.674,0.188,0.64,0.495,0.674,0.615,0.1,0.096,0.097,0.094
5:54:05,0,0.584,0.939,0.498,0.601,0.478,0.583,0.102,0.131,0.506,0.427,0.504,0.661,0.473,0.592,0.602,0.825,0.101,0.1,0.706,0.582,0.492,0.466,0.402,0.434,0.608,0.81,0.096,0.097,0.65,1.452,0.568,1.293,0.683,0.882,0.588,0.457,0.122,0.109,0.419,0.697,0.427,0.199,0.698,0.39,1.101,0.798,0.109,0.104,0.486,0.601,0.732,0.937,0.673,0.558,1.273,0.667,0.1,0.107,0.106,0.11,0.56,0.537,0.753,0.642,0.757,0.164,0.097,0.099,0.102,0.1,0.946,0.507,0.542,0.516,0.88,0.166,0.099,0.105,0.102,0.104,0.655,1.396,0.715,0.877,0.54,0.17,0.097,0.097,0.098,0.099,0.766,1.053,0.636,0.494,0.636,0.179,0.099,0.098,0.096,0.097,0.805,0.496,0.798,0.746,0.326,0.47,0.095,0.095,0.1,0.099,0.588,0.661,0.613,0.511,0.52,0.86,0.094,0.099,0.095,0.101,0.641,0.572,0.728,0.505,0.694,0.661,0.094,0.095,0.096,0.099,0.949,0.606,0.737,0.567,0.52,0.686,0.098,0.096,0.097,0.095,0.749,0.732,0.608,0.431,0.779,0.49,0.101,0.101,0.097,0.096,0.457,0.639,0.831,0.576,0.441,0.573,0.103,0.095,0.096,0.097,0.668,0.812,0.889,0.884,0.728,0.764,0.101,0.101,0.094,0.095,0.691,1.307,0.815,0.297,0.808,0.504,0.097,0.104,0.094,0.096,1.175,0.545,1.064,0.433,0.168,0.492,0.098,0.095,0.094,0.094,0.676,0.187,0.642,0.496,0.675,0.616,0.099,0.095,0.096,0.093
5:57:05,0,0.587,0.946,0.501,0.604,0.48,0.586,0.102,0.131,0.509,0.429,0.507,0.665,0.475,0.595,0.605,0.83,0.101,0.1,0.71,0.585,0.494,0.468,0.404,0.435,0.611,0.814,0.096,0.097,0.655,1.459,0.571,1.303,0.688,0.887,0.592,0.46,0.122,0.109,0.421,0.701,0.429,0.2,0.702,0.393,1.11,0.803,0.109,0.104,0.489,0.605,0.737,0.943,0.677,0.561,1.281,0.671,0.1,0.107,0.106,0.11,0.563,0.54,0.757,0.646,0.762,0.164,0.097,0.099,0.102,0.1,0.951,0.509,0.545,0.518,0.886,0.166,0.099,0.106,0.102,0.104,0.659,1.407,0.719,0.882,0.543,0.17,0.098,0.098,0.099,0.099,0.771,1.06,0.64,0.496,0.64,0.18,0.099,0.099,0.097,0.097,0.81,0.499,0.801,0.75,0.327,0.473,0.095,0.095,0.1,0.099,0.591,0.666,0.617,0.514,0.523,0.866,0.094,0.099,0.095,0.102,0.645,0.575,0.733,0.508,0.698,0.665,0.095,0.096,0.096,0.099,0.955,0.609,0.742,0.571,0.523,0.689,0.099,0.096,0.097,0.095,0.754,0.737,0.611,0.433,0.784,0.492,0.1,0.101,0.098,0.096,0.459,0.643,0.836,0.579,0.443,0.576,0.102,0.096,0.097,0.097,0.671,0.817,0.894,0.89,0.732,0.768,0.102,0.101,0.095,0.095,0.695,1.315,0.819,0.297,0.814,0.506,0.098,0.104,0.094,0.096,1.183,0.548,1.069,0.435,0.169,0.495,0.099,0.096,0.094,0.094,0.68,0.187,0.645,0.499,0.679,0.619,0.1,0.095,0.097,0.094
6:00:05,0,0.589,0.952,0.503,0.608,0.482,0.59,0.102,0.13,0.511,0.431,0.509,0.669,0.477,0.599,0.608,0.836,0.101,0.1,0.714,0.589,0.497,0.471,0.406,0.438,0.615,0.82,0.096,0.098,0.658,1.471,0.574,1.31,0.692,0.892,0.595,0.462,0.122,0.109,0.422,0.705,0.431,0.199,0.705,0.394,1.117,0.808,0.109,0.104,0.491,0.608,0.741,0.95,0.681,0.563,1.288,0.675,0.1,0.107,0.106,0.11,0.566,0.543,0.762,0.65,0.767,0.164,0.097,0.099,0.102,0.1,0.957,0.512,0.548,0.521,0.891,0.166,0.099,0.106,0.102,0.103,0.663,1.415,0.724,0.887,0.546,0.17,0.097,0.097,0.098,0.099,0.776,1.068,0.643,0.499,0.643,0.18,0.099,0.099,0.097,0.097,0.814,0.501,0.805,0.754,0.328,0.475,0.095,0.095,0.1,0.099,0.595,0.669,0.62,0.516,0.526,0.87,0.094,0.099,0.095,0.101,0.648,0.579,0.737,0.511,0.702,0.669,0.095,0.096,0.096,0.099,0.961,0.612,0.747,0.574,0.526,0.693,0.098,0.096,0.097,0.095,0.759,0.741,0.614,0.435,0.789,0.495,0.101,0.101,0.098,0.096,0.462,0.647,0.843,0.582,0.445,0.578,0.103,0.095,0.096,0.097,0.676,0.822,0.899,0.895,0.737,0.773,0.102,0.101,0.095,0.095,0.7,1.325,0.825,0.298,0.818,0.509,0.098,0.104,0.094,0.096,1.19,0.551,1.078,0.438,0.169,0.497,0.099,0.095,0.094,0.094,0.684,0.188,0.649,0.501,0.684,0.622,0.1,0.095,0.097,0.094
6:03:05,0,0.592,0.957,0.505,0.611,0.485,0.592,0.103,0.131,0.513,0.433,0.512,0.673,0.479,0.602,0.611,0.84,0.101,0.1,0.718,0.591,0.499,0.473,0.407,0.44,0.618,0.824,0.096,0.097,0.661,1.481,0.577,1.319,0.695,0.898,0.598,0.464,0.122,0.109,0.423,0.709,0.433,0.198,0.709,0.396,1.125,0.813,0.109,0.104,0.493,0.611,0.745,0.956,0.684,0.566,1.299,0.678,0.1,0.107,0.106,0.11,0.569,0.546,0.766,0.653,0.771,0.164,0.097,0.099,0.102,0.1,0.962,0.514,0.55,0.524,0.896,0.166,0.099,0.106,0.102,0.104,0.666,1.426,0.728,0.893,0.549,0.17,0.097,0.098,0.098,0.099,0.781,1.072,0.646,0.501,0.647,0.18,0.099,0.099,0.097,0.097,0.819,0.504,0.809,0.758,0.33,0.477,0.095,0.095,0.1,0.099,0.597,0.673,0.623,0.519,0.528,0.875,0.094,0.099,0.095,0.101,0.651,0.58,0.741,0.513,0.705,0.673,0.095,0.095,0.096,0.099,0.967,0.616,0.751,0.576,0.528,0.697,0.099,0.096,0.097,0.095,0.763,0.746,0.618,0.437,0.793,0.497,0.101,0.101,0.098,0.096,0.464,0.65,0.847,0.585,0.447,0.581,0.103,0.095,0.097,0.097,0.679,0.827,0.905,0.901,0.741,0.778,0.102,0.101,0.095,0.095,0.703,1.334,0.83,0.299,0.823,0.511,0.098,0.104,0.094,0.096,1.197,0.553,1.084,0.439,0.169,0.499,0.099,0.096,0.094,0.094,0.688,0.188,0.652,0.503,0.688,0.625,0.1,0.095,0.097,0.094
6:06:05,0,0.595,0.963,0.507,0.614,0.487,0.596,0.102,0.131,0.516,0.434,0.514,0.677,0.481,0.604,0.614,0.846,0.101,0.1,0.722,0.594,0.501,0.474,0.408,0.441,0.62,0.829,0.096,0.097,0.665,1.49,0.579,1.329,0.699,0.903,0.6,0.466,0.122,0.109,0.426,0.713,0.434,0.2,0.713,0.397,1.13,0.818,0.109,0.104,0.496,0.613,0.749,0.961,0.687,0.569,1.308,0.682,0.1,0.107,0.105,0.11,0.572,0.548,0.77,0.656,0.775,0.164,0.098,0.099,0.102,0.1,0.968,0.517,0.553,0.526,0.901,0.166,0.099,0.105,0.102,0.103,0.669,1.434,0.731,0.898,0.551,0.17,0.097,0.098,0.098,0.099,0.784,1.08,0.65,0.503,0.65,0.18,0.099,0.098,0.097,0.097,0.823,0.506,0.812,0.762,0.33,0.479,0.095,0.094,0.1,0.099,0.601,0.676,0.626,0.521,0.53,0.88,0.094,0.099,0.094,0.101,0.655,0.583,0.744,0.514,0.709,0.676,0.094,0.095,0.096,0.099,0.971,0.618,0.754,0.579,0.53,0.7,0.098,0.096,0.097,0.095,0.767,0.75,0.62,0.439,0.797,0.499,0.1,0.101,0.098,0.096,0.465,0.653,0.852,0.588,0.449,0.583,0.103,0.095,0.096,0.097,0.683,0.831,0.909,0.906,0.745,0.782,0.101,0.101,0.094,0.095,0.707,1.343,0.834,0.3,0.827,0.513,0.097,0.104,0.094,0.096,1.206,0.556,1.091,0.441,0.168,0.502,0.099,0.095,0.094,0.094,0.691,0.187,0.655,0.505,0.691,0.628,0.1,0.095,0.096,0.093
6:09:05,0,0.598,0.969,0.51,0.617,0.489,0.599,0.102,0.131,0.518,0.436,0.516,0.679,0.483,0.608,0.618,0.85,0.101,0.1,0.726,0.597,0.504,0.476,0.41,0.443,0.624,0.834,0.096,0.097,0.669,1.501,0.582,1.336,0.703,0.909,0.604,0.468,0.122,0.11,0.427,0.717,0.436,0.2,0.717,0.399,1.138,0.822,0.109,0.104,0.498,0.616,0.754,0.966,0.69,0.572,1.315,0.685,0.1,0.107,0.106,0.11,0.575,0.551,0.774,0.66,0.779,0.164,0.098,0.099,0.102,0.1,0.974,0.519,0.555,0.528,0.907,0.166,0.099,0.106,0.102,0.104,0.673,1.446,0.736,0.903,0.553,0.17,0.098,0.098,0.099,0.099,0.789,1.087,0.653,0.505,0.654,0.18,0.099,0.099,0.097,0.097,0.829,0.508,0.816,0.767,0.332,0.482,0.095,0.095,0.1,0.099,0.604,0.68,0.63,0.523,0.534,0.886,0.094,0.099,0.095,0.101,0.658,0.586,0.749,0.517,0.713,0.68,0.094,0.096,0.096,0.099,0.978,0.622,0.76,0.582,0.533,0.704,0.099,0.096,0.097,0.095,0.772,0.754,0.624,0.441,0.802,0.501,0.1,0.101,0.098,0.096,0.467,0.656,0.857,0.591,0.452,0.586,0.103,0.095,0.097,0.097,0.687,0.836,0.915,0.912,0.748,0.786,0.102,0.101,0.095,0.095,0.711,1.352,0.839,0.301,0.832,0.515,0.098,0.104,0.094,0.096,1.211,0.559,1.098,0.443,0.169,0.504,0.099,0.096,0.094,0.094,0.696,0.188,0.66,0.508,0.695,0.632,0.1,0.095,0.097,0.094
6:12:05,0,0.601,0.977,0.513,0.621,0.492,0.604,0.103,0.13,0.521,0.439,0.52,0.684,0.487,0.612,0.622,0.858,0.101,0.101,0.731,0.601,0.507,0.479,0.413,0.446,0.627,0.839,0.096,0.097,0.672,1.511,0.585,1.346,0.708,0.915,0.608,0.472,0.122,0.109,0.426,0.722,0.439,0.2,0.721,0.401,1.147,0.828,0.11,0.104,0.502,0.621,0.759,0.974,0.695,0.575,1.326,0.691,0.1,0.108,0.106,0.11,0.578,0.554,0.78,0.664,0.784,0.164,0.097,0.099,0.102,0.1,0.98,0.522,0.56,0.531,0.913,0.166,0.099,0.106,0.102,0.103,0.678,1.456,0.74,0.909,0.557,0.17,0.098,0.098,0.099,0.099,0.795,1.095,0.658,0.509,0.659,0.181,0.099,0.099,0.097,0.097,0.835,0.511,0.82,0.771,0.333,0.484,0.095,0.095,0.1,0.1,0.607,0.684,0.633,0.527,0.536,0.892,0.094,0.099,0.095,0.101,0.663,0.589,0.753,0.52,0.717,0.684,0.094,0.096,0.096,0.099,0.984,0.626,0.764,0.585,0.536,0.709,0.099,0.096,0.098,0.095,0.777,0.759,0.628,0.443,0.807,0.504,0.101,0.101,0.098,0.096,0.47,0.661,0.862,0.595,0.454,0.59,0.103,0.095,0.097,0.097,0.691,0.843,0.921,0.918,0.753,0.791,0.102,0.101,0.094,0.095,0.716,1.361,0.844,0.302,0.838,0.518,0.098,0.104,0.094,0.096,1.219,0.562,1.106,0.445,0.169,0.507,0.099,0.096,0.094,0.094,0.7,0.188,0.664,0.511,0.7,0.636,0.1,0.095,0.096,0.093
6:15:05,0,0.605,0.984,0.516,0.625,0.495,0.607,0.103,0.13,0.524,0.441,0.523,0.689,0.489,0.616,0.626,0.863,0.101,0.101,0.737,0.605,0.51,0.482,0.415,0.449,0.632,0.846,0.097,0.098,0.677,1.522,0.589,1.354,0.713,0.921,0.612,0.474,0.123,0.11,0.428,0.726,0.441,0.199,0.726,0.404,1.154,0.834,0.11,0.104,0.505,0.624,0.763,0.981,0.699,0.579,1.335,0.694,0.1,0.108,0.106,0.11,0.582,0.557,0.785,0.669,0.789,0.164,0.097,0.099,0.102,0.1,0.988,0.525,0.562,0.534,0.919,0.167,0.1,0.106,0.102,0.103,0.682,1.466,0.745,0.916,0.56,0.171,0.098,0.098,0.099,0.099,0.8,1.101,0.662,0.511,0.663,0.182,0.099,0.099,0.097,0.097,0.841,0.513,0.83,0.776,0.334,0.486,0.095,0.095,0.1,0.1,0.611,0.689,0.637,0.53,0.539,0.897,0.094,0.099,0.095,0.102,0.667,0.593,0.758,0.522,0.722,0.688,0.095,0.096,0.096,0.099,0.99,0.63,0.769,0.588,0.539,0.714,0.099,0.097,0.098,0.095,0.781,0.764,0.633,0.446,0.812,0.507,0.101,0.101,0.098,0.097,0.473,0.665,0.869,0.598,0.457,0.594,0.103,0.096,0.097,0.097,0.696,0.848,0.928,0.924,0.758,0.797,0.102,0.101,0.095,0.095,0.72,1.372,0.851,0.303,0.844,0.522,0.098,0.104,0.094,0.096,1.226,0.566,1.114,0.448,0.169,0.51,0.099,0.096,0.094,0.094,0.705,0.189,0.667,0.513,0.704,0.64,0.1,0.096,0.097,0.094
6:18:05,0,0.607,0.988,0.517,0.627,0.496,0.609,0.102,0.131,0.526,0.442,0.524,0.691,0.49,0.617,0.627,0.866,0.101,0.1,0.738,0.606,0.511,0.483,0.415,0.449,0.634,0.848,0.097,0.097,0.679,1.529,0.59,1.364,0.714,0.925,0.613,0.475,0.122,0.109,0.432,0.73,0.441,0.199,0.728,0.404,1.161,0.836,0.109,0.104,0.505,0.627,0.766,0.984,0.701,0.581,1.341,0.696,0.1,0.107,0.106,0.11,0.583,0.559,0.788,0.671,0.793,0.164,0.097,0.099,0.102,0.1,0.993,0.526,0.563,0.536,0.924,0.166,0.099,0.106,0.102,0.104,0.684,1.474,0.747,0.92,0.562,0.17,0.098,0.097,0.098,0.099,0.803,1.107,0.664,0.513,0.664,0.18,0.099,0.099,0.096,0.097,0.843,0.515,0.827,0.779,0.335,0.488,0.095,0.095,0.1,0.1,0.613,0.691,0.639,0.531,0.541,0.901,0.094,0.099,0.095,0.101,0.669,0.595,0.762,0.524,0.725,0.691,0.094,0.095,0.096,0.099,0.995,0.632,0.771,0.59,0.541,0.716,0.098,0.096,0.097,0.095,0.784,0.766,0.634,0.447,0.815,0.509,0.101,0.101,0.098,0.096,0.474,0.666,0.872,0.6,0.458,0.595,0.103,0.095,0.097,0.097,0.698,0.851,0.932,0.928,0.76,0.799,0.102,0.101,0.094,0.095,0.723,1.377,0.854,0.303,0.846,0.523,0.098,0.104,0.094,0.096,1.232,0.567,1.119,0.449,0.169,0.512,0.099,0.096,0.094,0.094,0.707,0.188,0.67,0.515,0.706,0.641,0.1,0.095,0.097,0.094
6:21:05,0,0.61,0.995,0.52,0.631,0.499,0.613,0.103,0.13,0.528,0.444,0.527,0.695,0.494,0.621,0.631,0.872,0.101,0.101,0.744,0.61,0.514,0.485,0.418,0.452,0.638,0.854,0.097,0.098,0.683,1.539,0.594,1.372,0.72,0.931,0.617,0.478,0.123,0.11,0.431,0.734,0.444,0.201,0.733,0.406,1.169,0.843,0.11,0.104,0.509,0.63,0.771,0.991,0.706,0.584,1.353,0.702,0.1,0.108,0.106,0.11,0.587,0.563,0.793,0.675,0.797,0.164,0.097,0.099,0.102,0.1,0.998,0.529,0.567,0.538,0.929,0.167,0.099,0.106,0.102,0.104,0.689,1.483,0.752,0.925,0.565,0.17,0.098,0.098,0.099,0.099,0.808,1.115,0.668,0.516,0.669,0.181,0.099,0.099,0.097,0.097,0.849,0.518,0.831,0.784,0.336,0.491,0.095,0.095,0.1,0.1,0.617,0.695,0.643,0.534,0.544,0.907,0.095,0.099,0.095,0.102,0.673,0.598,0.766,0.527,0.728,0.695,0.095,0.096,0.096,0.099,1.001,0.635,0.777,0.594,0.544,0.72,0.099,0.097,0.097,0.095,0.789,0.771,0.638,0.449,0.82,0.511,0.101,0.101,0.098,0.096,0.477,0.671,0.878,0.604,0.461,0.598,0.103,0.096,0.097,0.097,0.702,0.858,0.938,0.935,0.765,0.804,0.102,0.101,0.095,0.095,0.728,1.378,0.86,0.305,0.852,0.526,0.098,0.104,0.094,0.096,1.24,0.57,1.126,0.451,0.169,0.515,0.099,0.096,0.094,0.094,0.712,0.189,0.674,0.518,0.711,0.646,0.1,0.096,0.097,0.094
6:24:05,0,0.614,1.001,0.522,0.633,0.501,0.616,0.102,0.131,0.53,0.446,0.528,0.697,0.494,0.623,0.633,0.876,0.101,0.1,0.746,0.611,0.515,0.486,0.418,0.453,0.64,0.857,0.096,0.097,0.686,1.548,0.596,1.381,0.722,0.936,0.62,0.479,0.122,0.109,0.436,0.737,0.444,0.2,0.736,0.407,1.174,0.847,0.109,0.104,0.509,0.632,0.775,0.996,0.708,0.586,1.359,0.703,0.1,0.106,0.105,0.109,0.589,0.565,0.796,0.678,0.801,0.164,0.097,0.098,0.102,0.1,1.005,0.531,0.568,0.541,0.934,0.166,0.099,0.105,0.102,0.103,0.689,1.493,0.756,0.931,0.568,0.17,0.097,0.097,0.098,0.099,0.812,1.119,0.671,0.517,0.671,0.179,0.099,0.099,0.097,0.097,0.853,0.52,0.835,0.787,0.337,0.492,0.095,0.094,0.1,0.099,0.619,0.698,0.647,0.536,0.546,0.911,0.094,0.099,0.094,0.101,0.675,0.6,0.77,0.528,0.732,0.699,0.094,0.095,0.095,0.099,1.007,0.638,0.781,0.596,0.546,0.723,0.098,0.096,0.097,0.095,0.792,0.775,0.641,0.451,0.824,0.513,0.1,0.101,0.097,0.096,0.478,0.673,0.882,0.607,0.462,0.601,0.102,0.095,0.096,0.096,0.704,0.861,0.942,0.939,0.769,0.808,0.101,0.101,0.094,0.095,0.73,1.394,0.863,0.305,0.855,0.527,0.097,0.103,0.094,0.095,1.246,0.573,1.131,0.452,0.168,0.516,0.098,0.095,0.094,0.094,0.714,0.188,0.676,0.52,0.713,0.648,0.099,0.095,0.096,0.093
6:27:05,0,0.615,1.007,0.525,0.637,0.503,0.62,0.103,0.13,0.533,0.448,0.531,0.702,0.497,0.627,0.637,0.882,0.101,0.101,0.751,0.615,0.518,0.489,0.42,0.456,0.643,0.863,0.097,0.097,0.691,1.56,0.599,1.387,0.727,0.941,0.623,0.482,0.123,0.109,0.433,0.741,0.447,0.2,0.74,0.409,1.182,0.851,0.11,0.104,0.513,0.636,0.778,1.003,0.713,0.589,1.369,0.708,0.1,0.108,0.106,0.11,0.592,0.567,0.801,0.682,0.806,0.164,0.098,0.099,0.103,0.1,1.01,0.534,0.573,0.544,0.94,0.167,0.099,0.105,0.102,0.104,0.696,1.505,0.761,0.936,0.571,0.171,0.098,0.098,0.099,0.099,0.817,1.127,0.675,0.52,0.676,0.181,0.099,0.099,0.097,0.097,0.858,0.523,0.839,0.79,0.339,0.495,0.095,0.095,0.1,0.099,0.623,0.702,0.649,0.538,0.549,0.917,0.095,0.099,0.095,0.102,0.679,0.604,0.775,0.531,0.736,0.703,0.095,0.096,0.096,0.099,1.013,0.641,0.785,0.599,0.548,0.727,0.099,0.096,0.097,0.095,0.798,0.78,0.644,0.453,0.829,0.516,0.101,0.101,0.098,0.097,0.481,0.678,0.888,0.61,0.465,0.604,0.104,0.096,0.097,0.097,0.709,0.866,0.947,0.945,0.773,0.812,0.102,0.101,0.095,0.095,0.735,1.405,0.869,0.307,0.861,0.53,0.098,0.104,0.094,0.096,1.255,0.575,1.138,0.455,0.169,0.519,0.099,0.096,0.094,0.094,0.719,0.19,0.681,0.522,0.718,0.651,0.1,0.096,0.097,0.094
6:30:05,0,0.619,1.013,0.527,0.64,0.506,0.622,0.103,0.131,0.536,0.45,0.533,0.705,0.499,0.63,0.639,0.887,0.101,0.1,0.755,0.617,0.52,0.491,0.422,0.457,0.647,0.867,0.097,0.097,0.694,1.567,0.602,1.397,0.73,0.947,0.626,0.483,0.122,0.11,0.44,0.746,0.448,0.2,0.744,0.41,1.189,0.856,0.109,0.104,0.514,0.639,0.783,1.008,0.715,0.592,1.377,0.711,0.1,0.107,0.106,0.11,0.595,0.57,0.805,0.685,0.811,0.164,0.097,0.099,0.102,0.1,1.017,0.536,0.574,0.545,0.944,0.166,0.099,0.106,0.102,0.103,0.699,1.514,0.764,0.941,0.573,0.17,0.097,0.098,0.098,0.099,0.821,1.133,0.678,0.522,0.678,0.18,0.099,0.099,0.097,0.097,0.863,0.525,0.843,0.795,0.34,0.496,0.095,0.095,0.1,0.099,0.626,0.705,0.653,0.541,0.551,0.92,0.094,0.099,0.095,0.101,0.682,0.606,0.778,0.533,0.741,0.706,0.094,0.095,0.096,0.099,1.017,0.644,0.789,0.603,0.551,0.73,0.098,0.096,0.097,0.095,0.801,0.782,0.647,0.454,0.833,0.518,0.1,0.101,0.098,0.096,0.482,0.681,0.891,0.612,0.466,0.606,0.103,0.095,0.097,0.097,0.712,0.871,0.952,0.951,0.777,0.817,0.102,0.101,0.095,0.095,0.739,1.413,0.873,0.308,0.866,0.532,0.098,0.104,0.094,0.096,1.26,0.577,1.144,0.456,0.169,0.521,0.099,0.096,0.094,0.094,0.722,0.188,0.683,0.524,0.721,0.653,0.1,0.095,0.097,0.094
6:33:05,0,0.622,1.018,0.529,0.642,0.508,0.625,0.102,0.131,0.537,0.451,0.535,0.708,0.501,0.632,0.642,0.89,0.101,0.1,0.758,0.62,0.521,0.493,0.422,0.459,0.649,0.871,0.096,0.097,0.697,1.579,0.604,1.403,0.733,0.951,0.628,0.485,0.122,0.109,0.44,0.748,0.449,0.199,0.747,0.412,1.196,0.86,0.109,0.104,0.516,0.642,0.787,1.013,0.718,0.594,1.385,0.714,0.1,0.107,0.105,0.109,0.597,0.572,0.809,0.688,0.814,0.164,0.097,0.098,0.102,0.1,1.021,0.538,0.576,0.548,0.949,0.165,0.099,0.105,0.102,0.104,0.702,1.524,0.767,0.945,0.576,0.17,0.097,0.098,0.098,0.099,0.824,1.139,0.68,0.524,0.681,0.179,0.099,0.099,0.096,0.097,0.864,0.527,0.844,0.798,0.341,0.498,0.095,0.094,0.1,0.099,0.628,0.708,0.655,0.543,0.553,0.925,0.094,0.099,0.094,0.101,0.685,0.608,0.782,0.535,0.744,0.709,0.094,0.095,0.095,0.099,1.022,0.647,0.792,0.606,0.553,0.734,0.098,0.096,0.097,0.095,0.804,0.787,0.65,0.456,0.838,0.52,0.1,0.101,0.097,0.096,0.484,0.683,0.895,0.614,0.467,0.607,0.102,0.095,0.096,0.097,0.715,0.875,0.957,0.955,0.78,0.82,0.101,0.101,0.094,0.095,0.742,1.42,0.877,0.308,0.869,0.534,0.097,0.104,0.094,0.095,1.265,0.58,1.151,0.458,0.168,0.523,0.098,0.095,0.094,0.093,0.725,0.189,0.686,0.526,0.724,0.656,0.099,0.095,0.096,0.093
6:36:05,0,0.624,1.025,0.532,0.647,0.511,0.63,0.103,0.131,0.54,0.454,0.538,0.713,0.504,0.636,0.646,0.897,0.102,0.101,0.764,0.624,0.525,0.496,0.425,0.461,0.654,0.878,0.096,0.098,0.701,1.588,0.607,1.413,0.739,0.958,0.633,0.488,0.123,0.11,0.439,0.754,0.452,0.2,0.752,0.414,1.205,0.866,0.11,0.104,0.521,0.645,0.792,1.02,0.723,0.598,1.395,0.72,0.1,0.108,0.106,0.11,0.601,0.576,0.815,0.696,0.819,0.164,0.098,0.099,0.102,0.1,1.029,0.542,0.582,0.551,0.958,0.167,0.099,0.105,0.102,0.104,0.707,1.532,0.772,0.953,0.579,0.171,0.098,0.098,0.099,0.099,0.831,1.146,0.686,0.527,0.686,0.18,0.099,0.099,0.097,0.097,0.872,0.53,0.85,0.803,0.342,0.501,0.095,0.095,0.1,0.099,0.631,0.713,0.659,0.546,0.556,0.932,0.094,0.099,0.095,0.102,0.69,0.612,0.787,0.538,0.749,0.714,0.095,0.095,0.096,0.099,1.03,0.652,0.798,0.609,0.557,0.739,0.099,0.096,0.097,0.095,0.81,0.793,0.654,0.458,0.843,0.523,0.101,0.101,0.098,0.097,0.487,0.688,0.902,0.618,0.471,0.612,0.103,0.096,0.097,0.097,0.719,0.881,0.964,0.962,0.785,0.826,0.102,0.101,0.095,0.095,0.746,1.43,0.882,0.309,0.876,0.538,0.098,0.104,0.094,0.096,1.275,0.584,1.159,0.46,0.169,0.526,0.099,0.096,0.094,0.094,0.73,0.19,0.691,0.529,0.729,0.661,0.1,0.095,0.097,0.093
