Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
4:03:05,0,0.439,0.459,0.798,0.409,0.58,0.304,0.368,0.526,0.539,0.619,0.448,0.41,0.403,0.724,0.629,0.961,0.552,0.57,0.506,0.41,0.622,0.492,0.561,0.91,0.386,0.571,0.39,0.555,0.431,0.635,0.587,0.361,0.364,0.724,0.491,0.712,0.608,1.367,1.136,0.364,0.62,0.436,0.35,0.534,0.39,0.443,0.337,1.452,0.401,0.338,0.629,0.366,0.832,0.753,0.316,0.351,0.706,0.859,0.455,0.623,0.518,0.725,0.393,1.074,0.343,0.473,0.607,0.631,0.958,0.606,0.563,0.304,0.352,0.537,0.493,0.354,0.615,0.627,0.57,0.836,0.592,0.478,0.709,0.666,0.534,0.693,0.54,1.285,0.155,0.155,0.459,0.842,0.402,0.81,0.449,0.367,0.56,0.526,0.158,0.15,0.209,0.201,0.219,0.202,0.197,0.184,0.176,0.298,0.234,0.199,0.234,0.207,0.21,0.247,0.22,0.222,0.196,0.228,0.212,0.202,0.356,0.213,0.183,0.387,0.197,0.244,0.202,0.258,0.211,0.259,0.263,0.209,0.2,0.266,0.204,0.27,0.225,0.345,0.223,0.28,0.231,0.222,0.204,0.228,0.196,0.205,0.198,0.692,0.212,0.177,0.218,0.19,0.22,0.297,0.185,0.193,0.23,0.589,0.209,0.215,0.213,0.238,0.203,0.307,0.192,0.228,0.268,0.228,0.578,0.232,0.215,0.202,0.201,0.241,0.209,0.211,0.227,0.248,0.241,0.237,0.27,0.214,0.214,0.187,0.197,0.197,0.27,0.658,0.147,0.147,0.194,0.205,0.231,0.269,0.214,0.221,0.217,0.223,0.149,0.15
4:06:05,0,0.442,0.461,0.807,0.412,0.585,0.306,0.37,0.53,0.544,0.625,0.451,0.412,0.405,0.731,0.635,0.97,0.556,0.576,0.51,0.413,0.627,0.495,0.565,0.92,0.388,0.576,0.393,0.56,0.434,0.64,0.592,0.364,0.367,0.732,0.495,0.72,0.614,1.381,1.148,0.367,0.626,0.439,0.352,0.538,0.392,0.446,0.339,1.467,0.404,0.34,0.635,0.368,0.841,0.761,0.318,0.354,0.714,0.868,0.458,0.629,0.523,0.732,0.396,1.085,0.345,0.476,0.613,0.637,0.969,0.612,0.568,0.306,0.354,0.541,0.497,0.356,0.62,0.633,0.574,0.844,0.598,0.482,0.716,0.672,0.538,0.699,0.544,1.298,0.155,0.155,0.462,0.851,0.406,0.818,0.452,0.369,0.565,0.53,0.158,0.151,0.21,0.202,0.22,0.203,0.197,0.185,0.176,0.3,0.235,0.199,0.235,0.208,0.211,0.248,0.221,0.223,0.196,0.229,0.213,0.203,0.359,0.214,0.183,0.39,0.197,0.247,0.203,0.26,0.211,0.261,0.265,0.21,0.201,0.268,0.205,0.272,0.227,0.349,0.225,0.283,0.232,0.223,0.205,0.229,0.197,0.206,0.199,0.701,0.213,0.177,0.219,0.191,0.221,0.3,0.186,0.194,0.231,0.596,0.211,0.216,0.214,0.24,0.204,0.31,0.192,0.229,0.27,0.228,0.584,0.233,0.216,0.203,0.202,0.241,0.21,0.212,0.228,0.249,0.242,0.238,0.272,0.215,0.215,0.187,0.197,0.198,0.272,0.667,0.147,0.147,0.195,0.206,0.232,0.271,0.214,0.222,0.217,0.224,0.149,0.15
4:09:05,0,0.445,0.465,0.814,0.414,0.589,0.307,0.373,0.534,0.548,0.63,0.455,0.415,0.408,0.737,0.64,0.979,0.56,0.58,0.514,0.415,0.632,0.499,0.569,0.929,0.39,0.58,0.395,0.564,0.437,0.645,0.596,0.366,0.369,0.738,0.498,0.725,0.618,1.396,1.159,0.369,0.63,0.442,0.354,0.542,0.395,0.449,0.341,1.483,0.406,0.342,0.64,0.371,0.849,0.767,0.32,0.355,0.719,0.876,0.462,0.634,0.526,0.739,0.398,1.095,0.347,0.479,0.618,0.642,0.977,0.616,0.571,0.307,0.356,0.545,0.5,0.358,0.625,0.638,0.578,0.851,0.602,0.485,0.721,0.677,0.541,0.704,0.547,1.312,0.155,0.155,0.465,0.857,0.408,0.824,0.455,0.371,0.569,0.534,0.157,0.151,0.21,0.202,0.22,0.203,0.197,0.185,0.176,0.301,0.235,0.199,0.236,0.208,0.211,0.249,0.222,0.223,0.196,0.23,0.214,0.204,0.361,0.214,0.183,0.392,0.197,0.248,0.203,0.261,0.211,0.261,0.266,0.21,0.201,0.269,0.205,0.273,0.227,0.35,0.224,0.285,0.233,0.223,0.205,0.229,0.197,0.205,0.199,0.708,0.214,0.177,0.22,0.191,0.222,0.301,0.185,0.194,0.232,0.601,0.21,0.216,0.215,0.24,0.204,0.311,0.192,0.23,0.271,0.229,0.589,0.233,0.216,0.203,0.202,0.242,0.21,0.212,0.228,0.249,0.242,0.239,0.272,0.216,0.215,0.188,0.197,0.198,0.273,0.675,0.147,0.147,0.194,0.206,0.232,0.272,0.215,0.222,0.217,0.224,0.148,0.15
4:12:05,0,0.448,0.468,0.821,0.417,0.593,0.308,0.375,0.538,0.552,0.635,0.458,0.417,0.41,0.743,0.645,0.987,0.565,0.584,0.517,0.418,0.637,0.502,0.574,0.936,0.391,0.585,0.397,0.568,0.44,0.65,0.601,0.368,0.371,0.743,0.501,0.731,0.624,1.409,1.17,0.371,0.635,0.444,0.356,0.546,0.397,0.452,0.343,1.5,0.408,0.344,0.646,0.373,0.857,0.774,0.321,0.358,0.725,0.884,0.465,0.639,0.53,0.745,0.401,1.107,0.349,0.483,0.622,0.647,0.987,0.622,0.576,0.308,0.358,0.549,0.504,0.36,0.63,0.643,0.583,0.859,0.607,0.489,0.728,0.683,0.546,0.711,0.552,1.327,0.155,0.155,0.468,0.865,0.409,0.831,0.458,0.373,0.574,0.538,0.157,0.151,0.211,0.202,0.221,0.203,0.198,0.185,0.176,0.303,0.236,0.199,0.237,0.209,0.212,0.249,0.222,0.224,0.197,0.23,0.214,0.204,0.364,0.215,0.184,0.396,0.198,0.249,0.204,0.262,0.212,0.263,0.267,0.21,0.201,0.271,0.206,0.275,0.228,0.353,0.225,0.287,0.234,0.224,0.205,0.23,0.197,0.205,0.2,0.716,0.214,0.178,0.22,0.191,0.223,0.303,0.186,0.194,0.233,0.607,0.211,0.217,0.215,0.241,0.204,0.314,0.193,0.23,0.272,0.23,0.597,0.234,0.217,0.204,0.202,0.242,0.211,0.212,0.229,0.25,0.242,0.239,0.274,0.216,0.216,0.188,0.198,0.199,0.275,0.682,0.147,0.147,0.195,0.206,0.233,0.273,0.215,0.223,0.218,0.225,0.149,0.151
4:15:05,0,0.451,0.471,0.828,0.42,0.597,0.31,0.377,0.543,0.556,0.64,0.461,0.42,0.413,0.749,0.65,0.996,0.568,0.589,0.521,0.421,0.642,0.505,0.578,0.945,0.395,0.588,0.399,0.572,0.443,0.655,0.606,0.37,0.373,0.75,0.505,0.738,0.629,1.424,1.182,0.373,0.64,0.447,0.358,0.55,0.4,0.456,0.345,1.513,0.411,0.346,0.65,0.375,0.864,0.78,0.323,0.359,0.731,0.892,0.468,0.645,0.534,0.752,0.403,1.117,0.351,0.486,0.627,0.652,0.997,0.626,0.58,0.31,0.36,0.553,0.505,0.362,0.635,0.648,0.588,0.866,0.611,0.492,0.734,0.688,0.549,0.717,0.555,1.339,0.155,0.155,0.471,0.872,0.412,0.838,0.461,0.375,0.578,0.541,0.159,0.15,0.212,0.203,0.221,0.204,0.198,0.185,0.177,0.305,0.237,0.2,0.237,0.209,0.212,0.25,0.223,0.225,0.197,0.231,0.215,0.204,0.367,0.215,0.184,0.398,0.198,0.249,0.204,0.263,0.213,0.264,0.269,0.211,0.202,0.272,0.206,0.276,0.229,0.356,0.226,0.289,0.234,0.225,0.205,0.231,0.198,0.206,0.2,0.723,0.215,0.177,0.221,0.192,0.224,0.304,0.186,0.195,0.234,0.612,0.211,0.219,0.216,0.241,0.205,0.316,0.193,0.231,0.273,0.23,0.603,0.235,0.218,0.204,0.203,0.243,0.211,0.213,0.23,0.251,0.243,0.24,0.275,0.217,0.217,0.188,0.198,0.199,0.277,0.69,0.148,0.147,0.196,0.207,0.234,0.274,0.215,0.223,0.219,0.226,0.149,0.15
4:18:05,0,0.454,0.475,0.835,0.422,0.602,0.312,0.38,0.547,0.56,0.646,0.464,0.423,0.416,0.756,0.657,1.005,0.573,0.594,0.525,0.423,0.648,0.51,0.583,0.954,0.397,0.594,0.402,0.577,0.446,0.661,0.61,0.372,0.375,0.756,0.508,0.744,0.633,1.438,1.194,0.375,0.645,0.451,0.36,0.555,0.402,0.459,0.347,1.529,0.414,0.348,0.657,0.378,0.873,0.787,0.324,0.362,0.738,0.901,0.472,0.65,0.538,0.758,0.406,1.127,0.353,0.489,0.632,0.658,1.006,0.631,0.585,0.311,0.362,0.557,0.51,0.363,0.64,0.653,0.592,0.874,0.616,0.496,0.742,0.694,0.554,0.722,0.56,1.353,0.155,0.155,0.474,0.879,0.414,0.846,0.464,0.378,0.582,0.545,0.158,0.151,0.212,0.203,0.222,0.204,0.198,0.185,0.177,0.307,0.238,0.2,0.238,0.209,0.212,0.251,0.223,0.225,0.198,0.232,0.216,0.204,0.37,0.217,0.184,0.401,0.198,0.25,0.204,0.264,0.213,0.265,0.269,0.211,0.202,0.273,0.206,0.277,0.23,0.358,0.226,0.291,0.235,0.225,0.206,0.232,0.198,0.206,0.2,0.73,0.216,0.177,0.222,0.192,0.224,0.306,0.186,0.195,0.235,0.618,0.212,0.219,0.216,0.242,0.205,0.318,0.194,0.232,0.274,0.231,0.61,0.236,0.218,0.205,0.203,0.244,0.212,0.213,0.231,0.252,0.244,0.241,0.276,0.217,0.218,0.188,0.199,0.199,0.278,0.697,0.147,0.147,0.196,0.207,0.234,0.275,0.216,0.224,0.219,0.227,0.149,0.15
4:21:05,0,0.456,0.477,0.843,0.425,0.606,0.314,0.381,0.551,0.564,0.651,0.467,0.426,0.418,0.762,0.661,1.014,0.576,0.597,0.529,0.426,0.653,0.513,0.587,0.962,0.4,0.598,0.405,0.582,0.449,0.666,0.615,0.374,0.378,0.764,0.512,0.751,0.639,1.453,1.206,0.378,0.65,0.453,0.362,0.559,0.405,0.462,0.349,1.544,0.417,0.35,0.661,0.38,0.88,0.794,0.326,0.364,0.744,0.909,0.475,0.656,0.542,0.764,0.408,1.137,0.355,0.493,0.637,0.663,1.016,0.637,0.589,0.312,0.364,0.562,0.515,0.366,0.646,0.658,0.597,0.881,0.621,0.499,0.747,0.699,0.558,0.728,0.564,1.367,0.155,0.155,0.478,0.888,0.417,0.852,0.467,0.38,0.587,0.55,0.157,0.15,0.212,0.204,0.223,0.204,0.199,0.185,0.177,0.309,0.239,0.201,0.239,0.209,0.213,0.252,0.224,0.226,0.198,0.232,0.216,0.204,0.372,0.217,0.184,0.404,0.199,0.251,0.204,0.265,0.213,0.266,0.271,0.212,0.203,0.274,0.207,0.279,0.231,0.361,0.227,0.293,0.236,0.226,0.206,0.233,0.198,0.206,0.201,0.738,0.216,0.178,0.222,0.192,0.225,0.308,0.186,0.195,0.236,0.625,0.212,0.219,0.217,0.243,0.206,0.32,0.194,0.233,0.276,0.232,0.616,0.236,0.219,0.205,0.204,0.244,0.213,0.214,0.232,0.253,0.244,0.242,0.277,0.218,0.218,0.189,0.199,0.2,0.279,0.705,0.147,0.147,0.196,0.208,0.236,0.276,0.216,0.224,0.219,0.227,0.149,0.15
4:24:05,0,0.461,0.481,0.851,0.428,0.611,0.315,0.384,0.555,0.569,0.657,0.47,0.428,0.421,0.769,0.666,1.023,0.581,0.602,0.533,0.429,0.658,0.517,0.592,0.972,0.402,0.602,0.407,0.586,0.452,0.671,0.62,0.376,0.379,0.769,0.516,0.757,0.643,1.467,1.215,0.38,0.656,0.457,0.364,0.563,0.407,0.465,0.351,1.559,0.419,0.352,0.667,0.382,0.889,0.801,0.328,0.366,0.75,0.917,0.479,0.662,0.546,0.771,0.411,1.148,0.357,0.496,0.643,0.669,1.026,0.642,0.594,0.314,0.367,0.566,0.519,0.368,0.652,0.664,0.601,0.89,0.626,0.503,0.754,0.705,0.562,0.734,0.568,1.379,0.155,0.155,0.481,0.897,0.419,0.859,0.47,0.382,0.591,0.553,0.157,0.151,0.213,0.204,0.224,0.205,0.199,0.186,0.177,0.311,0.24,0.201,0.24,0.21,0.214,0.253,0.224,0.226,0.198,0.233,0.217,0.205,0.375,0.217,0.184,0.407,0.199,0.252,0.205,0.266,0.214,0.267,0.272,0.212,0.203,0.276,0.207,0.28,0.231,0.363,0.228,0.295,0.237,0.226,0.207,0.234,0.198,0.207,0.201,0.746,0.217,0.178,0.223,0.192,0.226,0.31,0.187,0.195,0.237,0.634,0.213,0.219,0.218,0.244,0.207,0.322,0.194,0.234,0.277,0.233,0.621,0.237,0.219,0.205,0.204,0.245,0.213,0.214,0.232,0.254,0.245,0.243,0.279,0.218,0.219,0.189,0.199,0.2,0.281,0.714,0.147,0.147,0.197,0.208,0.236,0.278,0.217,0.225,0.22,0.228,0.149,0.15
4:27:05,0,0.463,0.484,0.859,0.43,0.616,0.317,0.387,0.56,0.573,0.662,0.475,0.431,0.424,0.775,0.672,1.032,0.585,0.607,0.537,0.431,0.663,0.52,0.596,0.98,0.404,0.607,0.41,0.591,0.455,0.677,0.625,0.378,0.381,0.776,0.52,0.764,0.648,1.482,1.228,0.382,0.661,0.459,0.366,0.568,0.41,0.469,0.353,1.575,0.422,0.354,0.672,0.385,0.897,0.808,0.33,0.368,0.756,0.925,0.482,0.667,0.55,0.778,0.414,1.159,0.359,0.5,0.647,0.674,1.036,0.647,0.599,0.316,0.368,0.57,0.522,0.37,0.656,0.669,0.606,0.898,0.632,0.507,0.761,0.711,0.567,0.741,0.573,1.392,0.155,0.156,0.484,0.904,0.422,0.867,0.474,0.384,0.595,0.557,0.157,0.151,0.214,0.205,0.224,0.206,0.2,0.186,0.178,0.312,0.241,0.202,0.241,0.211,0.214,0.254,0.225,0.227,0.199,0.234,0.217,0.206,0.378,0.218,0.184,0.41,0.199,0.253,0.205,0.268,0.214,0.269,0.273,0.212,0.203,0.277,0.208,0.282,0.232,0.365,0.228,0.297,0.237,0.226,0.207,0.234,0.198,0.207,0.202,0.753,0.218,0.178,0.224,0.193,0.226,0.312,0.187,0.196,0.238,0.637,0.213,0.22,0.218,0.244,0.207,0.324,0.195,0.235,0.278,0.233,0.628,0.237,0.22,0.206,0.204,0.246,0.213,0.215,0.233,0.255,0.246,0.244,0.28,0.218,0.22,0.189,0.199,0.201,0.282,0.721,0.147,0.147,0.197,0.208,0.236,0.279,0.217,0.225,0.221,0.229,0.149,0.151
4:30:05,0,0.467,0.487,0.866,0.434,0.62,0.318,0.389,0.563,0.577,0.667,0.478,0.434,0.427,0.782,0.677,1.041,0.589,0.613,0.541,0.434,0.669,0.525,0.601,0.989,0.407,0.612,0.413,0.595,0.459,0.683,0.63,0.381,0.384,0.783,0.524,0.771,0.654,1.497,1.241,0.386,0.666,0.463,0.368,0.572,0.413,0.472,0.355,1.589,0.424,0.356,0.678,0.387,0.905,0.815,0.332,0.371,0.763,0.933,0.486,0.672,0.554,0.784,0.416,1.169,0.361,0.503,0.651,0.68,1.045,0.651,0.604,0.318,0.371,0.574,0.527,0.372,0.662,0.675,0.611,0.906,0.636,0.51,0.767,0.717,0.57,0.746,0.578,1.404,0.155,0.155,0.488,0.914,0.425,0.874,0.477,0.387,0.601,0.562,0.158,0.151,0.214,0.205,0.225,0.206,0.199,0.186,0.178,0.314,0.241,0.202,0.242,0.211,0.215,0.255,0.226,0.228,0.199,0.235,0.218,0.206,0.381,0.218,0.185,0.413,0.2,0.254,0.206,0.269,0.215,0.27,0.275,0.213,0.203,0.279,0.209,0.284,0.234,0.369,0.229,0.299,0.239,0.228,0.208,0.235,0.199,0.208,0.202,0.76,0.219,0.178,0.225,0.193,0.228,0.314,0.188,0.196,0.239,0.643,0.214,0.221,0.218,0.246,0.207,0.326,0.195,0.235,0.28,0.234,0.634,0.238,0.221,0.207,0.205,0.246,0.214,0.216,0.235,0.257,0.247,0.245,0.281,0.219,0.221,0.189,0.2,0.202,0.284,0.729,0.147,0.147,0.197,0.209,0.238,0.28,0.219,0.226,0.222,0.23,0.15,0.151
4:33:05,0,0.47,0.49,0.873,0.436,0.625,0.32,0.392,0.567,0.581,0.672,0.481,0.437,0.429,0.789,0.683,1.049,0.594,0.617,0.545,0.437,0.674,0.528,0.605,0.997,0.409,0.613,0.415,0.6,0.462,0.688,0.634,0.383,0.386,0.789,0.527,0.776,0.659,1.509,1.251,0.387,0.671,0.465,0.37,0.576,0.415,0.475,0.357,1.604,0.427,0.358,0.683,0.389,0.913,0.821,0.333,0.373,0.769,0.941,0.489,0.678,0.558,0.79,0.418,1.179,0.363,0.507,0.657,0.685,1.056,0.657,0.607,0.319,0.372,0.578,0.529,0.374,0.667,0.679,0.615,0.912,0.642,0.513,0.774,0.722,0.574,0.753,0.582,1.418,0.155,0.155,0.491,0.92,0.428,0.88,0.48,0.389,0.605,0.565,0.159,0.15,0.215,0.205,0.226,0.206,0.199,0.186,0.178,0.316,0.242,0.202,0.243,0.212,0.215,0.256,0.227,0.228,0.199,0.236,0.219,0.206,0.384,0.219,0.186,0.416,0.2,0.255,0.206,0.27,0.215,0.271,0.276,0.213,0.204,0.28,0.209,0.285,0.234,0.371,0.23,0.3,0.239,0.228,0.208,0.235,0.199,0.208,0.203,0.767,0.219,0.178,0.226,0.193,0.228,0.316,0.188,0.197,0.24,0.648,0.215,0.221,0.219,0.246,0.208,0.329,0.195,0.236,0.281,0.234,0.643,0.239,0.221,0.207,0.205,0.247,0.214,0.216,0.235,0.257,0.247,0.246,0.282,0.22,0.221,0.19,0.201,0.202,0.286,0.738,0.148,0.147,0.198,0.209,0.239,0.281,0.219,0.227,0.222,0.231,0.15,0.151
4:36:05,0,0.472,0.494,0.88,0.438,0.628,0.32,0.393,0.57,0.585,0.677,0.483,0.439,0.432,0.795,0.687,1.058,0.597,0.62,0.548,0.439,0.679,0.531,0.609,1.005,0.41,0.62,0.417,0.604,0.463,0.692,0.639,0.385,0.388,0.795,0.53,0.782,0.663,1.524,1.263,0.389,0.675,0.467,0.372,0.579,0.416,0.477,0.358,1.62,0.429,0.359,0.687,0.391,0.919,0.827,0.334,0.374,0.774,0.948,0.491,0.682,0.56,0.796,0.42,1.189,0.364,0.51,0.661,0.689,1.063,0.662,0.611,0.32,0.374,0.582,0.533,0.375,0.672,0.684,0.619,0.921,0.645,0.516,0.779,0.727,0.579,0.758,0.585,1.431,0.154,0.155,0.494,0.927,0.429,0.888,0.482,0.391,0.609,0.569,0.157,0.15,0.215,0.205,0.226,0.207,0.199,0.186,0.177,0.318,0.243,0.202,0.243,0.212,0.215,0.256,0.227,0.228,0.199,0.236,0.219,0.207,0.386,0.219,0.185,0.418,0.2,0.256,0.206,0.271,0.215,0.272,0.277,0.213,0.204,0.281,0.209,0.285,0.235,0.373,0.23,0.302,0.239,0.228,0.208,0.236,0.199,0.208,0.203,0.775,0.22,0.178,0.226,0.193,0.229,0.317,0.187,0.196,0.239,0.653,0.214,0.221,0.219,0.246,0.208,0.33,0.195,0.236,0.281,0.235,0.646,0.24,0.221,0.207,0.205,0.247,0.215,0.216,0.236,0.258,0.248,0.247,0.283,0.22,0.221,0.189,0.2,0.201,0.287,0.745,0.147,0.147,0.198,0.208,0.239,0.282,0.218,0.226,0.221,0.23,0.148,0.15
4:39:05,0,0.475,0.498,0.889,0.441,0.633,0.323,0.396,0.576,0.589,0.683,0.487,0.443,0.434,0.801,0.693,1.067,0.602,0.625,0.553,0.443,0.684,0.535,0.613,1.014,0.413,0.625,0.42,0.608,0.467,0.698,0.643,0.387,0.39,0.802,0.534,0.789,0.668,1.54,1.274,0.393,0.682,0.471,0.374,0.585,0.42,0.481,0.361,1.635,0.432,0.362,0.693,0.394,0.928,0.836,0.336,0.376,0.781,0.956,0.495,0.688,0.565,0.804,0.424,1.201,0.367,0.513,0.667,0.696,1.075,0.667,0.616,0.322,0.376,0.586,0.536,0.378,0.677,0.69,0.624,0.928,0.651,0.521,0.787,0.732,0.582,0.764,0.59,1.444,0.155,0.155,0.497,0.935,0.432,0.895,0.486,0.393,0.613,0.573,0.158,0.15,0.216,0.207,0.227,0.207,0.2,0.187,0.178,0.32,0.243,0.203,0.245,0.213,0.216,0.258,0.227,0.229,0.2,0.237,0.219,0.208,0.389,0.22,0.186,0.422,0.201,0.257,0.207,0.272,0.216,0.273,0.279,0.214,0.204,0.282,0.21,0.287,0.235,0.376,0.231,0.305,0.24,0.229,0.209,0.238,0.2,0.209,0.204,0.783,0.221,0.179,0.226,0.194,0.229,0.319,0.188,0.196,0.24,0.659,0.214,0.222,0.22,0.248,0.209,0.333,0.196,0.237,0.283,0.236,0.655,0.241,0.222,0.207,0.206,0.248,0.216,0.217,0.237,0.259,0.248,0.248,0.284,0.221,0.223,0.19,0.201,0.202,0.289,0.754,0.148,0.147,0.198,0.209,0.24,0.283,0.219,0.227,0.223,0.231,0.149,0.151
4:42:05,0,0.479,0.5,0.896,0.444,0.638,0.324,0.399,0.58,0.594,0.688,0.49,0.445,0.436,0.808,0.699,1.075,0.606,0.63,0.557,0.445,0.688,0.538,0.617,1.022,0.416,0.63,0.422,0.612,0.47,0.703,0.648,0.389,0.392,0.808,0.538,0.796,0.674,1.553,1.285,0.394,0.686,0.474,0.377,0.589,0.422,0.484,0.362,1.651,0.435,0.363,0.698,0.396,0.936,0.843,0.338,0.378,0.787,0.964,0.498,0.694,0.569,0.808,0.426,1.212,0.369,0.516,0.671,0.701,1.083,0.671,0.621,0.323,0.378,0.59,0.54,0.38,0.682,0.695,0.628,0.936,0.656,0.524,0.793,0.739,0.587,0.77,0.594,1.459,0.155,0.156,0.5,0.942,0.434,0.903,0.489,0.395,0.618,0.578,0.157,0.15,0.216,0.207,0.227,0.207,0.2,0.187,0.178,0.322,0.245,0.203,0.245,0.213,0.216,0.258,0.228,0.23,0.201,0.238,0.22,0.208,0.392,0.221,0.185,0.424,0.201,0.258,0.207,0.273,0.216,0.274,0.28,0.214,0.204,0.284,0.211,0.289,0.236,0.378,0.231,0.307,0.24,0.229,0.209,0.238,0.2,0.209,0.204,0.789,0.221,0.179,0.227,0.194,0.23,0.321,0.188,0.197,0.241,0.665,0.215,0.222,0.22,0.249,0.209,0.335,0.196,0.238,0.284,0.237,0.659,0.241,0.222,0.208,0.206,0.249,0.216,0.217,0.237,0.26,0.249,0.248,0.285,0.221,0.223,0.19,0.201,0.203,0.29,0.761,0.148,0.147,0.199,0.209,0.24,0.284,0.219,0.227,0.223,0.232,0.149,0.15
4:45:05,0,0.482,0.503,0.903,0.447,0.642,0.326,0.4,0.584,0.598,0.693,0.493,0.448,0.439,0.814,0.704,1.085,0.61,0.634,0.56,0.448,0.693,0.541,0.622,1.031,0.417,0.635,0.425,0.617,0.473,0.708,0.653,0.391,0.394,0.815,0.541,0.802,0.679,1.568,1.297,0.396,0.692,0.476,0.378,0.592,0.424,0.487,0.364,1.663,0.437,0.365,0.703,0.398,0.944,0.848,0.34,0.38,0.793,0.973,0.502,0.699,0.573,0.815,0.428,1.222,0.37,0.52,0.675,0.706,1.093,0.676,0.625,0.325,0.38,0.594,0.543,0.382,0.687,0.7,0.632,0.944,0.66,0.528,0.799,0.744,0.591,0.775,0.598,1.471,0.155,0.155,0.504,0.951,0.438,0.909,0.493,0.398,0.622,0.582,0.158,0.151,0.217,0.207,0.228,0.208,0.201,0.187,0.178,0.324,0.245,0.204,0.246,0.214,0.217,0.259,0.23,0.23,0.2,0.238,0.22,0.208,0.395,0.221,0.186,0.427,0.202,0.259,0.207,0.274,0.216,0.275,0.281,0.214,0.205,0.285,0.211,0.29,0.237,0.38,0.232,0.309,0.241,0.229,0.209,0.239,0.2,0.209,0.204,0.797,0.222,0.179,0.228,0.194,0.231,0.323,0.188,0.197,0.242,0.671,0.215,0.223,0.221,0.249,0.21,0.337,0.197,0.238,0.285,0.237,0.668,0.242,0.223,0.208,0.206,0.25,0.216,0.218,0.238,0.261,0.249,0.249,0.286,0.222,0.224,0.19,0.201,0.203,0.292,0.769,0.147,0.147,0.199,0.21,0.241,0.285,0.22,0.227,0.223,0.232,0.149,0.15
4:48:05,0,0.485,0.508,0.911,0.45,0.646,0.327,0.403,0.588,0.601,0.699,0.496,0.45,0.442,0.82,0.709,1.093,0.615,0.639,0.564,0.45,0.699,0.545,0.626,1.04,0.419,0.639,0.427,0.621,0.475,0.713,0.657,0.393,0.396,0.821,0.544,0.808,0.683,1.581,1.307,0.399,0.695,0.479,0.38,0.597,0.427,0.49,0.366,1.68,0.44,0.367,0.708,0.4,0.952,0.855,0.341,0.382,0.799,0.981,0.505,0.704,0.577,0.822,0.431,1.231,0.372,0.523,0.68,0.711,1.103,0.681,0.629,0.326,0.382,0.598,0.546,0.383,0.692,0.705,0.636,0.952,0.665,0.531,0.806,0.749,0.595,0.782,0.602,1.486,0.155,0.155,0.506,0.958,0.439,0.915,0.495,0.399,0.626,0.585,0.157,0.15,0.217,0.207,0.229,0.208,0.2,0.188,0.178,0.325,0.246,0.204,0.247,0.214,0.217,0.26,0.229,0.231,0.201,0.239,0.221,0.209,0.397,0.221,0.186,0.429,0.201,0.26,0.207,0.275,0.217,0.276,0.282,0.214,0.205,0.286,0.211,0.291,0.238,0.383,0.232,0.311,0.241,0.229,0.209,0.24,0.201,0.209,0.204,0.804,0.223,0.179,0.228,0.194,0.232,0.324,0.189,0.197,0.243,0.677,0.216,0.223,0.221,0.249,0.21,0.339,0.197,0.239,0.286,0.237,0.672,0.243,0.223,0.208,0.207,0.25,0.216,0.218,0.239,0.262,0.25,0.25,0.288,0.222,0.224,0.19,0.202,0.203,0.293,0.776,0.147,0.147,0.199,0.21,0.242,0.286,0.22,0.228,0.224,0.233,0.149,0.15
